,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
11806,98.0,2,199000.0,2.0,5340,1590.0,0.0,343.4146257330114,0.8923771215540076,"Avenue Albert 1er, 46 5000  - Namur",0.0,0.0,0.0,0.0,18.69251700680272,15.0,2.0
11820,70.0,1,130000.0,2.0,7300,463.08098744045043,0.0,343.4146257330114,1.0,101 rue de Valenciennes 7301  - Hornu,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11833,153.0,2,249000.0,2.0,2040,875.0,0.0,343.4146257330114,0.8923771215540076,Dorpsstraat 84 2940  - Stabroek,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
11834,90.0,2,249000.0,2.0,4040,307.0,0.0,223.0,0.8923771215540076,Boulevard d'Avroy 206 4000  - Liége,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11836,107.0,2,249000.0,3.0,4970,492.0,0.0,410.0,0.8923771215540076,"Avenue du chêne, 177 4802  - Heusy",0.0,0.0,0.0,0.0,21.0,3.0,3.0
11837,189.0,2,249000.0,3.0,9660,410.0,1.0,343.4146257330114,0.8923771215540076,Jezuîetenplein 6 9700  - Oudenaarde,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
11860,152.0,2,210000.0,2.0,20,230.0,0.0,343.4146257330114,1.0,Rue d' Houdeng 196 bte 1 7070  - Le Roeulx,0.0,1.0,0.0,1.0,18.69251700680272,3.0,5.0
11862,156.0,2,199000.0,3.0,6044,322.0,0.0,250.0,1.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,40.0,3.0,3.0
11865,111.0,2,260000.0,2.0,9150,160.0,1.0,343.4146257330114,1.0,Kortrijksesteenweg 241A 9830  - Sint-Martens-Latem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
11867,71.0,1,165000.0,2.0,20,463.08098744045043,0.0,170.0,1.0,Rue Emile Cuvelier 8 5000  - Namur,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
11870,73.0,1,238000.0,1.0,1070,463.08098744045043,0.0,63.0,0.8923771215540076,Rue de L'Eté 73 1050  - Bruxelles,0.0,0.0,0.0,0.0,21.0,2.522408963585434,5.0
11876,69.0,1,160000.0,2.0,8600,463.08098744045043,0.0,15.0,0.8923771215540076,Admiraal Ronarchstraat 17 8600  - Diksmuide,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11889,92.0,1,235000.0,2.0,4347,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
11890,90.0,1,229104.0,2.0,8480,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Ommegangstraat 4A 8680  - Koekelare,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11892,82.0,1,169000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Komvest 1 8000  - Brugge,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
11895,65.0,1,172220.0,1.0,9990,463.08098744045043,0.0,343.4146257330114,1.0,Koning Albertstraat 28 9900  - Eeklo,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
11897,115.0,1,175000.0,2.0,1357,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Tirlemont 23 4280  - Hannut,0.0,0.0,0.0,0.0,15.0,2.0,3.0
11901,120.0,1,215000.0,2.0,5100,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Borchamps 24 6900  - Marche-en-Famenne,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
11904,62.0,1,215000.0,1.0,3630,463.08098744045043,0.0,343.4146257330114,1.0,Lommelsebaan 3940  - Hechtel,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11905,170.0,1,175000.0,4.0,4830,280.0,0.0,207.0,0.8923771215540076,"Avenue du chêne, 177 4802  - Heusy",0.0,0.0,0.0,0.0,25.0,2.0,1.0
11907,97.0,1,239480.0,2.0,8480,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Ommegangstraat 4A 8680  - Koekelare,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11909,89.0,1,215000.0,2.0,7160,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11911,131.0,0,179000.0,2.0,3,76.0,0.0,343.4146257330114,0.8923771215540076,Rue des Fories 2 4020  - Liège,0.0,0.0,0.0,0.0,17.0,2.0,1.0
11913,90.0,2,178000.0,4.0,3380,69.0,0.0,343.4146257330114,0.8923771215540076,Tervuursevest 356 3000  - Leuven,0.0,0.0,0.0,0.0,17.0,3.0,1.0
11919,55.0,1,180000.0,1.0,1190,463.08098744045043,0.0,343.4146257330114,0.0,Galgstraat 83 1600  - St-Pieters-Leeuw,0.0,0.0,0.0,0.0,9.0,2.0,2.0
11927,80.0,1,180000.0,2.0,9120,463.08098744045043,0.0,343.4146257330114,1.0,Yzerhand 14 9120  - Beveren,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
11929,112.0,2,265000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de Tourcoing 102 7700  - Mouscron,0.0,0.0,0.0,0.0,25.0,2.522408963585434,1.0
11931,77.0,1,185000.0,2.0,6940,463.08098744045043,0.0,131.0,1.0,Rue du Centre 5 5590  - Ciney,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11934,77.0,1,185000.0,2.0,6940,463.08098744045043,0.0,290.0,1.0,Rue du Centre 5 5590  - Ciney,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11939,139.0,2,265000.0,3.0,8380,155.0,0.0,343.4146257330114,0.8923771215540076,Graaf d'Ursellaan 31 8301  - Knokke-Heist,0.0,0.0,1.0,1.0,18.69251700680272,2.522408963585434,1.0
11941,193.0,2,265000.0,3.0,9660,1022.0,1.0,343.4146257330114,0.8923771215540076,Jezuîetenplein 6 9700  - Oudenaarde,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11957,89.0,1,189000.0,3.0,9100,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kasteelstraat 198 9255  - Buggenhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
11959,49.0,1,238500.0,1.0,1410,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue J. Burgers, 2 b24 1180  - Uccle",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11960,99.0,1,235000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Leopold III-laan 1 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
11961,160.0,2,190000.0,3.0,1350,380.0,0.0,220.0,1.0,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,30.0,2.0,1.0
11962,66.0,1,234000.0,3.0,9220,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kortrijksesteenweg 241A 9830  - Sint-Martens-Latem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11973,42.0,1,190000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franchommelaan 72 8370  - Blankenberge,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11982,108.0,2,199000.0,3.0,20,68.0,0.0,343.4146257330114,0.8923771215540076,Chaussée Brunehaut 415 7141  - Carnières,0.0,0.0,0.0,1.0,18.69251700680272,3.0,4.0
11984,51.0,1,149000.0,1.0,2200,463.08098744045043,0.0,343.4146257330114,1.0,Grote Markt 10 2200  - HERENTALS,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11989,65.0,1,150000.0,1.0,3080,463.08098744045043,0.0,343.4146257330114,0.0,Rue Voot 4 1200  - Woluwe,0.0,0.0,0.0,0.0,14.0,2.0,2.0
11999,110.0,2,209000.0,2.0,4020,475.0,0.0,343.4146257330114,1.0,Boulevard d'Avroy 206 4000  - Liége,0.0,0.0,0.0,0.0,30.0,3.0,3.0
12000,135.0,2,199000.0,1.0,20,320.0,0.0,95.0,0.8923771215540076,Brusselbaan 90 9300  - Aalst,0.0,0.0,0.0,0.0,20.0,3.0,3.0
12002,90.0,2,125000.0,2.0,6000,80.0,0.0,343.4146257330114,1.0,Boulevard Tirou 94 6000  - Charleroi,0.0,0.0,0.0,0.0,12.0,2.0,4.0
12004,57.0,1,139000.0,1.0,2018,463.08098744045043,0.0,343.4146257330114,0.0,Sint-Jansvliet 5 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
12005,160.0,2,209000.0,4.0,6220,80.0,0.0,343.4146257330114,1.0,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
12008,75.0,1,240000.0,1.0,9340,463.08098744045043,0.0,343.4146257330114,1.0,Wichelsesteenweg 109 9340  - Lede,0.0,0.0,0.0,0.0,20.0,3.0,5.0
12011,50.0,1,135000.0,1.0,2100,463.08098744045043,0.0,343.4146257330114,0.0,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12013,136.0,2,155000.0,2.0,2840,78.0,0.0,343.4146257330114,1.0,Grote Markt 16 2850  - Boom,0.0,0.0,0.0,0.0,13.0,2.0,2.0
12014,101.0,1,243000.0,3.0,7000,463.08098744045043,0.0,343.4146257330114,1.0,Place Paul Heupgen 9/4.1 7000  - Mons,0.0,0.0,0.0,0.0,6.0,2.522408963585434,5.0
12016,82.0,1,149000.0,2.0,2140,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Jansvliet 5 2000  - Antwerpen,0.0,0.0,0.0,0.0,2.0,2.0,3.0
12017,60.0,1,245000.0,1.0,1190,463.08098744045043,0.0,47.0,1.0,Chaussée de Bruxelles 165 1190  - Forest,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12020,115.0,2,200000.0,4.0,5590,120.0,0.0,343.4146257330114,1.0,Rue du Centre 5 5590  - Ciney,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
12021,45.0,1,115000.0,1.0,4260,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12026,60.0,1,160000.0,1.0,6181,463.08098744045043,0.0,343.4146257330114,1.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,8.0,4.0,5.0
12030,93.0,1,125000.0,2.0,7060,463.08098744045043,0.0,343.4146257330114,1.0,Rue des ARCHERS 4 7000  - Mons,0.0,0.0,0.0,0.0,3.0,2.0,1.0
12032,89.0,1,205000.0,2.0,6740,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
12033,82.0,1,205000.0,2.0,6810,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
12036,75.0,1,195000.0,2.0,6181,463.08098744045043,0.0,50.0,1.0,Place Communale 18 6230  - Pont-à-Celles,0.0,0.0,0.0,0.0,12.0,4.0,5.0
12042,75.0,1,245000.0,1.0,9900,463.08098744045043,1.0,343.4146257330114,1.0,Koning Albertstraat 28 9900  - Eeklo,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
12044,156.0,2,175000.0,3.0,7860,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue du Moulin 2 7100  - La louvière,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12055,45.0,1,165000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franchommelaan 90 8370  - Blankenberge,0.0,0.0,0.0,0.0,2.0,2.0,3.0
12057,75.0,2,189000.0,1.0,8620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franslaan 150 8620  - Nieuwpoort,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
12058,120.0,2,199000.0,2.0,2040,320.0,0.0,343.4146257330114,0.8923771215540076,Dorpsstraat 84 2940  - Stabroek,0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
12063,143.0,2,225000.0,3.0,8790,517.0,0.0,430.0,0.8923771215540076,Posterijstraat 12 8793  - Waregem,0.0,0.0,0.0,0.0,9.0,2.522408963585434,3.0
12065,93.0,2,229000.0,2.0,8820,82.0,0.0,343.4146257330114,0.8923771215540076,Noordlaan 51 8800  - Roeselare,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
12068,175.0,0,235000.0,3.0,2640,60.0,0.0,343.4146257330114,0.0,Bredabaan 859 2930  - Brasschaat,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
12072,55.0,1,219000.0,2.0,1060,463.08098744045043,0.0,343.4146257330114,1.0,"77 , rue Dodonée 1180  - Uccle",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
12073,76.0,1,212800.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Mechelsesteenweg 123 bus 1 9200  - Dendermonde,0.0,0.0,0.0,0.0,12.0,2.522408963585434,5.0
12079,109.0,1,225350.0,2.0,8600,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Ommegangstraat 4A 8680  - Koekelare,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
12080,120.0,1,223000.0,3.0,8800,463.08098744045043,1.0,343.4146257330114,0.8923771215540076,Westlaan 134 8800  - Roeselare,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12083,105.0,1,229000.0,3.0,9111,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kasteelstraat 198 9255  - Buggenhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12085,147.0,2,195000.0,3.0,1367,1100.0,0.0,1100.0,1.0,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
12086,81.0,1,139000.0,2.0,2020,463.08098744045043,0.0,343.4146257330114,1.0,Britselei 42 2000  - Antwerpen,0.0,0.0,0.0,0.0,3.0,2.522408963585434,1.0
12087,76.0,1,196500.0,1.0,8570,463.08098744045043,0.0,343.4146257330114,1.0,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
12088,36.0,1,139000.0,1.0,2018,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Jansvliet 5 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12091,85.0,1,230000.0,2.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franchommelaan 72 8370  - Blankenberge,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
12092,44.0,1,139000.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Italiëlei 207 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12093,62.0,1,235000.0,2.0,8620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Koning Ridderdijk 11 8434  - Westende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12094,70.0,1,139000.0,2.0,8370,463.08098744045043,0.0,343.4146257330114,1.0,Jules de Troozlaan 24 8370  - Blankenberge,0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
12095,36.0,1,145000.0,1.0,6700,463.08098744045043,0.0,343.4146257330114,1.0,Route de Neufchateau 208 6700  - Arlon,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12096,62.0,1,249000.0,1.0,8434,463.08098744045043,0.0,343.4146257330114,1.0,Koning Ridderdijk 11 8434  - Westende,0.0,1.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12097,85.0,2,150000.0,2.0,4530,680.0,0.0,310.0,1.0,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
12100,105.0,2,199000.0,4.0,3,220.0,0.0,180.0,0.8923771215540076,Avenue du Condroz 1/0 4500  - Huy,0.0,0.0,0.0,0.0,15.0,2.0,1.0
12103,50.0,1,159000.0,1.0,1070,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,av. Charles-quint 124 1083  - Ganshoren,0.0,0.0,0.0,0.0,5.0,2.0,3.0
12104,62.0,1,150000.0,1.0,9051,463.08098744045043,0.0,343.4146257330114,1.0,Kouter 98 9000  - Gent,0.0,0.0,0.0,0.0,5.0,4.0,3.0
12108,50.0,1,159000.0,1.0,2018,463.08098744045043,0.0,343.4146257330114,1.0,Antwerpsestraat 34 2640  - Mortsel,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12109,185.0,2,199000.0,4.0,4480,450.0,0.0,230.0,0.8923771215540076,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
12110,62.0,1,235000.0,2.0,8620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Leopold II laan, 102 8670  - Oostduinkerke",0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12111,62.0,1,235000.0,2.0,8620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Artanlaan 2 8620  - Nieuwpoort,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12112,73.0,1,159000.0,2.0,2300,463.08098744045043,0.0,343.4146257330114,1.0,Kempenlaan 32 2300  - Turnhout,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12113,115.0,2,190000.0,2.0,7370,360.0,0.0,50.0,1.0,101 rue de Valenciennes 7301  - Hornu,0.0,0.0,0.0,0.0,40.0,3.0,3.0
12114,60.0,1,150000.0,1.0,9220,463.08098744045043,0.0,343.4146257330114,1.0,Damstraat 128 9220  - Hamme,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12115,62.0,1,249000.0,1.0,8434,463.08098744045043,0.0,343.4146257330114,1.0,Artanlaan 2 8620  - Nieuwpoort,0.0,1.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12117,80.0,1,200000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,rue du Moulin 4 1340  - Ottignies,0.0,0.0,0.0,0.0,15.0,2.522408963585434,3.0
12118,71.0,1,159000.0,2.0,2640,463.08098744045043,0.0,343.4146257330114,1.0,Antwerpsestraat 34 2640  - Mortsel,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
12120,210.0,2,199000.0,3.0,9255,463.08098744045043,0.0,343.4146257330114,1.0,Mechelsesteenweg 123 bus 1 9200  - Dendermonde,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
12121,185.0,1,199000.0,4.0,4480,450.0,0.0,230.0,0.8923771215540076,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
12122,78.0,1,155000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,3.0,2.0,3.0
12124,67.0,1,159000.0,1.0,2850,463.08098744045043,0.0,343.4146257330114,1.0,Grote Markt 22 2850  - Boom,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12127,85.0,1,249000.0,2.0,9000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Ajuinlei 12 9000  - Gent,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
12130,54.0,1,155000.0,2.0,2170,463.08098744045043,0.0,343.4146257330114,0.0,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,5.0,2.0,3.0
12134,54.0,1,149000.0,1.0,8420,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Vismynstraat 13 8380  - Zeebrugge,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
12135,88.0,1,252000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Reine Astrid 92A 1310  - La Hulpe,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12139,61.0,1,159000.0,2.0,2140,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Jansvliet 5 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
12140,89.0,1,249900.0,2.0,9300,463.08098744045043,0.0,343.4146257330114,1.0,Keizersplein 21 9300  - Aalst,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
12141,90.0,2,129000.0,2.0,6000,90.0,0.0,343.4146257330114,1.0,Boulevard Tirou 94 6000  - Charleroi,0.0,0.0,0.0,0.0,5.0,2.0,4.0
12147,123.0,2,139000.0,2.0,9910,136.0,0.0,343.4146257330114,1.0,Stationsstraat 71 9900  - Eeklo,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
12148,57.0,1,149000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,0.0,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,10.0,2.0,3.0
12149,51.0,1,149000.0,1.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,15.0,2.0,3.0
12150,77.0,1,159000.0,2.0,2850,463.08098744045043,0.0,343.4146257330114,1.0,Oscar Van Kesbeeckstraat 7 2800  - Mechelen,0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
12153,72.0,1,141500.0,2.0,9500,463.08098744045043,0.0,343.4146257330114,1.0,Onkerzelestraat 272 9500  - Onkerzele,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12156,110.0,2,139000.0,2.0,2230,638.0,1.0,343.4146257330114,1.0,Grote Markt 10 2200  - HERENTALS,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
12158,76.0,1,153000.0,2.0,3970,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kerkstraat 3 3920  - Lommel,0.0,0.0,0.0,0.0,2.0,2.522408963585434,3.0
12161,70.0,1,205000.0,1.0,5570,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
12164,79.0,1,159000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12165,89.0,1,199000.0,2.0,9100,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kasteelstraat 198 9255  - Buggenhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
12167,74.0,1,159000.0,1.0,2140,463.08098744045043,0.0,343.4146257330114,1.0,Britselei 42 2000  - Antwerpen,0.0,0.0,0.0,0.0,9.0,2.0,1.0
12169,65.0,1,149900.0,1.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Britselei 42 2000  - Antwerpen,0.0,0.0,0.0,0.0,5.0,2.0,3.0
12172,42.0,1,135000.0,2.0,3500,463.08098744045043,0.0,343.4146257330114,1.0,De Schiervellaan 13 3500  - Hasselt,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12173,82.0,1,155000.0,2.0,9100,463.08098744045043,0.0,343.4146257330114,1.0,Dorpstraat 47 9140  - Temse,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
12174,66.0,1,125000.0,1.0,4300,463.08098744045043,0.0,343.4146257330114,1.0,"rue Nysten, 38 4000  - Liège",0.0,0.0,0.0,0.0,6.0,4.0,3.0
12176,105.0,2,149000.0,3.0,4020,75.0,0.0,343.4146257330114,1.0,Rue Soxhluse 79 A 4624  - Fléron,0.0,0.0,0.0,0.0,10.0,2.0,1.0
12177,75.0,1,145000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Bld 'Avroy 14 4000  - Liège,0.0,0.0,0.0,0.0,4.0,2.0,2.0
12181,59.0,1,128000.0,1.0,2370,463.08098744045043,0.0,343.4146257330114,1.0,Kempenlaan 32 2300  - Turnhout,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
12186,51.0,1,129000.0,1.0,2640,463.08098744045043,0.0,343.4146257330114,1.0,Antwerpsestraat 34 2640  - Mortsel,0.0,0.0,0.0,0.0,15.0,2.0,1.0
12187,114.0,1,259000.0,2.0,8200,463.08098744045043,0.0,43.0,0.8923771215540076,Leopold 1 laan 87 8000  - Brugge,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
12189,113.0,1,260000.0,3.0,5000,463.08098744045043,0.0,30.0,0.8923771215540076,Avenue Jean Materne 24 5100  - Jambes,0.0,0.0,0.0,0.0,15.0,2.522408963585434,3.0
12192,44.0,1,149000.0,1.0,2020,463.08098744045043,0.0,343.4146257330114,1.0,Italiëlei 207 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12193,59.0,1,137500.0,1.0,2020,463.08098744045043,0.0,343.4146257330114,0.0,Sint-Jansvliet 5 2000  - Antwerpen,0.0,0.0,0.0,0.0,45.0,2.0,3.0
12195,107.0,2,259000.0,3.0,8800,463.08098744045043,0.0,87.0,1.0,Vredelaan 21 8820  - Torhout,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
12197,70.0,1,149000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Bischoppenhoflaan 284 2100  - Deurne,0.0,0.0,0.0,0.0,5.0,2.0,3.0
12198,84.0,1,209000.0,2.0,9300,463.08098744045043,1.0,343.4146257330114,1.0,Vrijheidstraat 41 9300  - Aalst,0.0,0.0,0.0,0.0,21.0,2.522408963585434,4.0
12199,78.0,2,259000.0,2.0,8540,197.0,0.0,83.0,0.8923771215540076,"Oudenaardsesteenweg, 62 8580  - Avelgem",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
12202,88.0,1,150000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Mairaux 17 7100  - La Louvière,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12204,88.0,1,150000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Mairaux 17 7100  - La Louvière,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12207,84.0,2,265000.0,2.0,9260,295.0,0.0,128.0,1.0,"Heuleplaats, 16 8501  - Kortrijk",0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12208,104.0,1,254000.0,2.0,8650,463.08098744045043,0.0,13.0,1.0,Eug. de Grootelaan 24 8650  - Houthulst,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
12210,227.0,2,205000.0,3.0,7332,700.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,1.0,18.69251700680272,4.0,2.0
12211,87.0,1,269500.0,2.0,8460,463.08098744045043,0.0,45.0,1.0,Gistelsteenweg 294 8490  - Jabbeke,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
12212,164.0,2,265000.0,4.0,8830,166.0,1.0,343.4146257330114,1.0,Leenbosstraat 2 B-F 8830  - Hooglede-Gits,0.0,0.0,0.0,0.0,9.0,2.522408963585434,5.0
